"","X","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"1904",567,"2020-10-25 12:30:00",NA,NA,24.255,464,NA,NA,19.662,432,24.062,240,22.142,480
"1905",568,"2020-10-25 12:45:00",NA,NA,24.255,480,NA,NA,19.662,432,23.966,248,22.142,480
"1906",569,"2020-10-25 13:00:00",NA,NA,24.158,464,NA,NA,19.758,432,23.966,248,22.142,480
"1907",570,"2020-10-25 13:15:00",NA,NA,24.062,480,NA,NA,19.758,432,23.966,248,22.142,480
"1908",571,"2020-10-25 13:30:00",NA,NA,24.062,464,NA,NA,19.758,432,23.966,240,22.142,480
"1909",572,"2020-10-25 13:45:00",NA,NA,24.062,464,NA,NA,19.758,432,23.966,248,22.142,480
"1910",573,"2020-10-25 14:00:00",NA,NA,24.158,464,NA,NA,19.662,432,24.062,240,22.142,480
"1911",574,"2020-10-25 14:15:00",NA,NA,24.255,464,NA,NA,19.758,432,23.966,248,22.142,480
"1912",575,"2020-10-25 14:30:00",NA,NA,24.255,464,NA,NA,19.758,432,24.062,240,22.142,496
"1913",576,"2020-10-25 14:45:00",NA,NA,24.158,464,NA,NA,19.662,432,24.062,248,22.142,480
"1914",577,"2020-10-25 15:00:00",NA,NA,24.062,464,NA,NA,19.662,432,24.062,240,22.142,480
"1915",578,"2020-10-25 15:15:00",NA,NA,24.158,464,NA,NA,19.662,432,24.062,248,22.142,496
"1916",579,"2020-10-25 15:30:00",NA,NA,24.158,480,NA,NA,19.662,448,23.966,248,22.142,480
"1917",580,"2020-10-25 15:45:00",NA,NA,24.158,464,NA,NA,19.758,416,24.062,248,22.142,496
"1918",581,"2020-10-25 16:00:00",NA,NA,24.158,480,NA,NA,19.758,448,24.062,248,22.142,480
"1919",582,"2020-10-25 16:15:00",NA,NA,24.158,464,NA,NA,19.662,432,24.062,248,22.142,480
"1920",583,"2020-10-25 16:30:00",NA,NA,24.158,464,NA,NA,19.758,432,23.966,240,22.142,480
"1921",584,"2020-10-25 16:45:00",NA,NA,24.062,464,NA,NA,19.758,432,24.062,248,22.142,480
"1922",585,"2020-10-25 17:00:00",NA,NA,23.966,480,NA,NA,19.758,448,24.062,248,22.142,480
"1923",586,"2020-10-25 17:15:00",NA,NA,23.966,480,NA,NA,19.853,432,24.062,248,22.142,496
"1924",587,"2020-10-25 17:30:00",NA,NA,23.966,480,NA,NA,19.758,432,24.062,240,22.142,480
"1925",588,"2020-10-25 17:45:00",NA,NA,24.062,480,NA,NA,19.853,448,24.062,240,22.142,496
"1926",589,"2020-10-25 18:00:00",NA,NA,23.966,464,NA,NA,19.853,432,24.062,19,22.142,496
"1927",590,"2020-10-25 18:15:00",NA,NA,23.292,0,NA,NA,19.187,0,22.333,0,21.187,0
"1928",591,"2020-10-25 18:30:00",NA,NA,23.196,0,NA,NA,19.472,0,21.187,0,21.091,0
"1929",592,"2020-10-25 18:45:00",NA,NA,23.1,0,NA,NA,20.329,0,20.615,0,21.091,0
"1930",593,"2020-10-25 19:00:00",NA,NA,22.908,0,NA,NA,20.805,0,20.329,0,20.996,0
"1931",594,"2020-10-25 19:15:00",NA,NA,22.812,0,NA,NA,21.187,0,20.138,0,20.996,0
"1932",595,"2020-10-25 19:30:00",NA,NA,22.717,0,NA,NA,21.378,0,19.948,0,20.996,0
"1933",596,"2020-10-25 19:45:00",NA,NA,22.621,0,NA,NA,21.569,0,19.853,0,20.996,0
"1934",597,"2020-10-25 20:00:00",NA,NA,22.621,0,NA,NA,21.664,0,19.758,0,20.996,0
"1935",598,"2020-10-25 20:15:00",NA,NA,22.525,0,NA,NA,21.76,0,19.758,0,20.996,0
"1936",599,"2020-10-25 20:30:00",NA,NA,22.525,0,NA,NA,21.855,0,19.662,0,20.996,0
"1937",600,"2020-10-25 20:45:00",NA,NA,22.525,0,NA,NA,21.855,0,19.662,0,20.996,0
"1938",601,"2020-10-25 21:00:00",NA,NA,22.525,0,NA,NA,21.951,0,19.662,0,20.996,0
"1939",602,"2020-10-25 21:15:00",NA,NA,22.525,0,NA,NA,22.046,0,19.567,0,20.996,0
"1940",603,"2020-10-25 21:30:00",NA,NA,22.525,0,NA,NA,22.046,0,19.567,0,20.996,0
"1941",604,"2020-10-25 21:45:00",NA,NA,22.525,0,NA,NA,22.046,0,19.567,0,20.996,0
"1942",605,"2020-10-25 22:00:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.996,0
"1943",606,"2020-10-25 22:15:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.996,0
"1944",607,"2020-10-25 22:30:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.996,0
"1945",608,"2020-10-25 22:45:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.996,0
"1946",609,"2020-10-25 23:00:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.996,0
"1947",610,"2020-10-25 23:15:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.996,0
"1948",611,"2020-10-25 23:30:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.996,0
"1949",612,"2020-10-25 23:45:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.901,0
"1950",613,"2020-10-26 00:00:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.901,0
"1951",614,"2020-10-26 00:15:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.996,0
"1952",615,"2020-10-26 00:30:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.901,0
"1953",616,"2020-10-26 00:45:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.901,0
"1954",617,"2020-10-26 01:00:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.901,0
"1955",618,"2020-10-26 01:15:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.901,0
"1956",619,"2020-10-26 01:30:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.901,0
"1957",620,"2020-10-26 01:45:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.996,0
"1958",621,"2020-10-26 02:00:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,0,20.901,0
"1959",622,"2020-10-26 02:15:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.901,0
"1960",623,"2020-10-26 02:30:00",NA,NA,22.429,0,NA,NA,22.142,0,19.567,0,20.901,0
"1961",624,"2020-10-26 02:45:00",NA,NA,22.429,0,NA,NA,22.142,0,19.567,0,20.901,0
"1962",625,"2020-10-26 03:00:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.901,0
"1963",626,"2020-10-26 03:15:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.901,0
"1964",627,"2020-10-26 03:30:00",NA,NA,22.429,0,NA,NA,22.142,0,19.567,0,20.901,0
"1965",628,"2020-10-26 03:45:00",NA,NA,22.429,0,NA,NA,22.142,0,19.567,0,20.901,0
"1966",629,"2020-10-26 04:00:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.901,0
"1967",630,"2020-10-26 04:15:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.901,0
"1968",631,"2020-10-26 04:30:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.901,0
"1969",632,"2020-10-26 04:45:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.901,0
"1970",633,"2020-10-26 05:00:00",NA,NA,22.429,0,NA,NA,22.142,0,19.567,0,20.901,0
"1971",634,"2020-10-26 05:15:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.901,0
"1972",635,"2020-10-26 05:30:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.901,0
"1973",636,"2020-10-26 05:45:00",NA,NA,22.525,0,NA,NA,22.142,0,19.567,0,20.901,0
"1974",637,"2020-10-26 06:00:00",NA,NA,22.525,0,NA,NA,22.238,0,19.567,224,20.901,0
"1975",638,"2020-10-26 06:15:00",NA,NA,23.292,496,NA,NA,23.004,448,21.187,248,21.855,480
"1976",639,"2020-10-26 06:30:00",NA,NA,23.484,480,NA,NA,22.621,432,22.142,248,22.238,496
"1977",640,"2020-10-26 06:45:00",NA,NA,23.773,480,NA,NA,21.664,432,22.812,248,22.142,496
"1978",641,"2020-10-26 07:00:00",NA,NA,24.062,480,NA,NA,20.996,432,23.196,248,22.142,496
"1979",642,"2020-10-26 07:15:00",NA,NA,24.158,480,NA,NA,20.615,432,23.484,248,22.238,496
"1980",643,"2020-10-26 07:30:00",NA,NA,24.255,464,NA,NA,20.329,432,23.581,248,22.238,496
"1981",644,"2020-10-26 07:45:00",NA,NA,24.351,480,NA,NA,20.138,432,23.773,248,22.238,480
"1982",645,"2020-10-26 08:00:00",NA,NA,24.448,480,NA,NA,20.138,432,23.773,248,22.429,496
"1983",646,"2020-10-26 08:15:00",NA,NA,24.545,480,NA,NA,20.138,432,23.869,248,22.525,496
"1984",647,"2020-10-26 08:30:00",NA,NA,24.545,464,NA,NA,20.043,432,23.966,248,22.429,496
"1985",648,"2020-10-26 08:45:00",NA,NA,24.448,464,NA,NA,20.043,432,23.966,248,22.333,480
"1986",649,"2020-10-26 09:00:00",NA,NA,24.448,480,NA,NA,19.948,432,23.966,248,22.238,496
"1987",650,"2020-10-26 09:15:00",NA,NA,24.448,480,NA,NA,19.948,432,23.966,248,22.429,480
"1988",651,"2020-10-26 09:30:00",NA,NA,24.545,464,NA,NA,20.043,432,24.062,248,22.525,496
"1989",652,"2020-10-26 09:45:00",NA,NA,24.641,480,NA,NA,20.043,432,23.966,248,22.621,496
"1990",653,"2020-10-26 10:00:00",NA,NA,24.641,464,NA,NA,20.043,432,24.062,248,22.621,496
"1991",654,"2020-10-26 10:15:00",NA,NA,24.641,480,NA,NA,20.043,432,24.062,248,22.621,496
"1992",655,"2020-10-26 10:30:00",NA,NA,24.641,464,NA,NA,20.043,432,24.062,248,22.621,496
"1993",656,"2020-10-26 10:45:00",NA,NA,24.641,480,NA,NA,20.043,432,24.062,248,22.525,496
"1994",657,"2020-10-26 11:00:00",NA,NA,24.738,464,NA,NA,20.043,432,23.966,248,22.621,480
"1995",658,"2020-10-26 11:15:00",NA,NA,24.738,480,NA,NA,20.138,432,24.062,240,22.621,496
"1996",659,"2020-10-26 11:30:00",NA,NA,24.738,480,NA,NA,20.043,432,24.062,240,22.621,496
"1997",660,"2020-10-26 11:45:00",NA,NA,24.738,480,NA,NA,20.138,448,23.869,576,22.717,496
"1998",661,"2020-10-26 12:00:00",NA,NA,24.641,480,NA,NA,20.043,448,23.196,27,22.621,480
"1999",1,"2020-10-26 13:30:00",23.581,248,23.581,288,18.806,208,20.138,256,22.717,192,22.812,248
"2000",2,"2020-10-26 13:45:00",23.484,248,23.581,288,18.711,208,19.948,256,22.717,192,22.621,256
"2001",3,"2020-10-26 14:00:00",23.388,248,23.677,304,18.711,208,19.948,256,22.621,192,22.717,248
"2002",4,"2020-10-26 14:15:00",23.388,248,23.677,288,18.616,208,19.948,256,22.621,192,22.717,248
"2003",5,"2020-10-26 14:30:00",23.388,248,23.677,288,18.616,216,19.948,256,22.621,192,22.717,248
"2004",6,"2020-10-26 14:45:00",23.388,248,23.677,288,18.616,216,19.948,256,22.621,192,22.717,248
"2005",7,"2020-10-26 15:00:00",23.388,248,23.677,288,18.616,216,19.948,256,22.621,192,22.717,240
"2006",8,"2020-10-26 15:15:00",23.388,248,23.677,288,18.616,208,19.948,256,22.621,192,22.812,248
"2007",9,"2020-10-26 15:30:00",23.388,248,23.677,288,18.521,208,19.853,256,22.717,192,22.812,256
"2008",10,"2020-10-26 15:45:00",23.484,248,23.581,288,18.426,216,19.758,256,22.717,192,22.717,248
"2009",11,"2020-10-26 16:00:00",23.484,248,23.484,304,18.331,208,19.758,256,22.717,192,22.621,248
"2010",12,"2020-10-26 16:15:00",23.484,248,23.388,288,18.331,208,19.662,256,22.621,192,22.525,248
"2011",13,"2020-10-26 16:30:00",23.484,248,23.388,288,18.331,216,19.662,256,22.621,192,22.429,248
"2012",14,"2020-10-26 16:45:00",23.484,248,23.388,304,18.331,208,19.567,256,22.621,192,22.429,248
"2013",15,"2020-10-26 17:00:00",23.484,248,23.388,304,18.236,216,19.567,256,22.621,192,22.429,248
"2014",16,"2020-10-26 17:15:00",23.581,248,23.388,288,18.236,208,19.567,256,22.717,192,22.429,248
"2015",17,"2020-10-26 17:30:00",23.581,248,23.292,288,18.236,208,19.567,256,22.717,192,22.429,248
"2016",18,"2020-10-26 17:45:00",23.484,248,23.388,288,18.236,208,19.567,256,22.621,192,22.429,248
"2017",19,"2020-10-26 18:00:00",23.484,10,23.484,288,18.426,216,19.662,256,22.621,16,22.525,256
"2018",20,"2020-10-26 18:15:00",22.429,0,22.908,0,18.045,0,19.282,0,21.664,0,21.855,0
"2019",21,"2020-10-26 18:30:00",21.569,0,22.812,0,18.331,0,19.758,0,20.805,0,21.473,0
"2020",22,"2020-10-26 18:45:00",21.091,0,22.717,0,18.996,0,20.424,0,20.329,0,21.282,0
"2021",23,"2020-10-26 19:00:00",20.805,0,22.621,0,19.567,0,20.805,0,20.138,0,21.187,0
"2022",24,"2020-10-26 19:15:00",20.615,0,22.525,0,19.948,0,21.091,0,19.948,0,20.996,0
"2023",25,"2020-10-26 19:30:00",20.424,0,22.429,0,20.138,0,21.282,0,19.758,0,20.901,0
"2024",26,"2020-10-26 19:45:00",20.329,0,22.429,0,20.329,0,21.473,0,19.662,0,20.901,0
"2025",27,"2020-10-26 20:00:00",20.234,0,22.333,0,20.519,0,21.569,0,19.567,0,20.901,0
"2026",28,"2020-10-26 20:15:00",20.138,0,22.333,0,20.615,0,21.664,0,19.567,0,20.901,0
"2027",29,"2020-10-26 20:30:00",20.138,0,22.333,0,20.71,0,21.76,0,19.567,0,20.805,0
"2028",30,"2020-10-26 20:45:00",20.043,0,22.333,0,20.71,0,21.855,0,19.472,0,20.805,0
"2029",31,"2020-10-26 21:00:00",20.043,0,22.333,0,20.805,0,21.855,0,19.472,0,20.805,0
"2030",32,"2020-10-26 21:15:00",19.948,0,22.333,0,20.805,0,21.855,0,19.472,0,20.805,0
"2031",33,"2020-10-26 21:30:00",19.948,0,22.333,0,20.901,0,21.951,0,19.472,0,20.805,0
"2032",34,"2020-10-26 21:45:00",19.948,0,22.333,0,20.901,0,21.951,0,19.472,0,20.805,0
"2033",35,"2020-10-26 22:00:00",19.948,0,22.333,0,20.901,0,22.046,0,19.472,0,20.805,0
"2034",36,"2020-10-26 22:15:00",19.853,0,22.333,0,20.901,0,22.046,0,19.472,0,20.805,0
"2035",37,"2020-10-26 22:30:00",19.853,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"2036",38,"2020-10-26 22:45:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2037",39,"2020-10-26 23:00:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2038",40,"2020-10-26 23:15:00",19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"2039",41,"2020-10-26 23:30:00",19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"2040",42,"2020-10-26 23:45:00",19.853,0,22.333,0,20.901,0,22.142,0,19.377,0,20.805,0
"2041",43,"2020-10-27 00:00:00",19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"2042",44,"2020-10-27 00:15:00",19.853,0,22.333,0,20.901,0,22.142,0,19.377,0,20.805,0
"2043",45,"2020-10-27 00:30:00",19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"2044",46,"2020-10-27 00:45:00",19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"2045",47,"2020-10-27 01:00:00",19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"2046",48,"2020-10-27 01:15:00",19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"2047",49,"2020-10-27 01:30:00",19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"2048",50,"2020-10-27 01:45:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2049",51,"2020-10-27 02:00:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2050",52,"2020-10-27 02:15:00",19.853,0,22.333,0,20.996,0,22.142,0,19.377,0,20.805,0
"2051",53,"2020-10-27 02:30:00",19.853,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"2052",54,"2020-10-27 02:45:00",19.853,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"2053",55,"2020-10-27 03:00:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2054",56,"2020-10-27 03:15:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2055",57,"2020-10-27 03:30:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2056",58,"2020-10-27 03:45:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2057",59,"2020-10-27 04:00:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2058",60,"2020-10-27 04:15:00",19.758,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"2059",61,"2020-10-27 04:30:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2060",62,"2020-10-27 04:45:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2061",63,"2020-10-27 05:00:00",19.853,0,22.429,0,20.996,0,22.142,0,19.377,0,20.805,0
"2062",64,"2020-10-27 05:15:00",19.853,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2063",65,"2020-10-27 05:30:00",19.758,0,22.333,0,20.996,0,22.046,0,19.377,0,20.805,0
"2064",66,"2020-10-27 05:45:00",19.758,0,22.333,0,20.901,0,22.046,0,19.377,0,20.805,0
"2065",67,"2020-10-27 06:00:00",19.853,256,22.333,0,20.901,0,22.046,0,19.377,184,20.805,0
"2066",68,"2020-10-27 06:15:00",20.901,256,23.004,304,21.378,216,22.621,272,20.519,200,21.569,256
"2067",69,"2020-10-27 06:30:00",21.76,256,23.196,288,20.901,216,22.238,256,21.187,200,22.046,248
"2068",70,"2020-10-27 06:45:00",22.238,256,23.196,288,19.948,216,21.282,256,21.569,200,22.238,248
"2069",71,"2020-10-27 07:00:00",22.621,256,23.388,288,19.282,216,20.71,256,21.855,200,22.333,248
"2070",72,"2020-10-27 07:15:00",22.812,256,23.484,288,18.901,216,20.424,256,22.046,192,22.429,248
"2071",73,"2020-10-27 07:30:00",22.908,256,23.484,304,18.711,216,20.138,256,22.142,200,22.525,256
"2072",74,"2020-10-27 07:45:00",23.004,256,23.581,288,18.711,208,20.138,256,22.238,200,22.621,248
"2073",75,"2020-10-27 08:00:00",23.1,256,23.773,288,18.616,216,20.138,256,22.429,200,22.621,240
"2074",76,"2020-10-27 08:15:00",23.196,256,23.677,304,18.521,216,20.043,256,22.429,200,22.525,248
"2075",77,"2020-10-27 08:30:00",23.292,256,23.581,288,18.331,216,19.948,256,22.525,200,22.525,248
"2076",78,"2020-10-27 08:45:00",23.292,248,23.581,288,18.331,216,19.853,256,22.525,200,22.429,240
"2077",79,"2020-10-27 09:00:00",23.388,256,23.581,288,18.236,208,19.853,256,22.525,200,22.429,248
"2078",80,"2020-10-27 09:15:00",23.388,256,23.484,288,18.236,208,19.758,256,22.525,200,22.333,248
"2079",81,"2020-10-27 09:30:00",23.388,256,23.484,288,18.236,216,19.758,256,22.621,200,22.333,248
"2080",82,"2020-10-27 09:45:00",23.388,256,23.484,288,18.236,216,19.662,256,22.621,192,22.333,248
"2081",83,"2020-10-27 10:00:00",23.388,256,23.484,304,18.236,216,19.662,256,22.621,200,22.333,248
"2082",84,"2020-10-27 10:15:00",23.388,248,23.388,288,18.236,208,19.567,256,22.717,192,22.333,248
"2083",85,"2020-10-27 10:30:00",23.484,256,23.388,288,18.236,216,19.567,256,22.717,200,22.333,240
"2084",86,"2020-10-27 10:45:00",23.484,256,23.388,288,18.14,208,19.567,256,22.717,192,22.333,240
"2085",87,"2020-10-27 11:00:00",23.484,256,23.388,288,18.14,216,19.662,256,22.717,200,22.333,240
"2086",88,"2020-10-27 11:15:00",23.484,256,23.292,288,18.14,216,19.567,256,22.717,200,22.333,248
"2087",89,"2020-10-27 11:30:00",23.484,256,23.388,304,18.236,216,19.662,256,22.717,192,22.525,248
"2088",90,"2020-10-27 11:45:00",23.484,256,23.484,288,18.426,216,19.758,256,22.717,192,22.621,248
"2089",91,"2020-10-27 12:00:00",23.581,256,23.484,288,18.331,216,19.758,256,22.717,200,22.525,240
"2090",92,"2020-10-27 12:15:00",23.581,256,23.388,288,18.236,216,19.662,256,22.717,200,22.429,248
"2091",93,"2020-10-27 12:30:00",23.581,248,23.484,288,18.331,216,19.662,256,22.621,200,22.525,248
"2092",94,"2020-10-27 12:45:00",23.581,256,23.581,304,18.331,216,19.758,256,22.717,192,22.621,248
"2093",95,"2020-10-27 13:00:00",23.484,256,23.581,288,18.426,216,19.758,256,22.717,200,22.717,248
"2094",96,"2020-10-27 13:15:00",23.581,256,23.677,288,18.426,216,19.853,256,22.717,192,22.717,256
"2095",97,"2020-10-27 13:30:00",23.484,248,23.581,288,18.331,216,19.758,256,22.717,192,22.717,248
"2096",98,"2020-10-27 13:45:00",23.484,256,23.581,288,18.331,216,19.758,256,22.717,200,22.717,248
"2097",99,"2020-10-27 14:00:00",23.484,248,23.581,304,18.426,216,19.758,256,22.717,200,22.812,256
"2098",100,"2020-10-27 14:15:00",23.484,248,23.677,304,18.426,216,19.758,256,22.717,200,22.812,248
"2099",101,"2020-10-27 14:30:00",23.484,248,23.581,288,18.331,216,19.758,256,22.717,200,22.717,256
"2100",102,"2020-10-27 14:45:00",23.484,256,23.677,288,18.426,216,19.758,256,22.717,192,22.717,240
"2101",103,"2020-10-27 15:00:00",23.484,248,23.677,304,18.426,216,19.758,256,22.717,200,22.812,248
"2102",104,"2020-10-27 15:15:00",23.484,256,23.484,304,18.426,216,19.758,256,22.717,200,22.621,240
"2103",105,"2020-10-27 15:30:00",23.484,256,23.581,288,18.426,216,19.662,256,22.621,200,22.717,248
"2104",106,"2020-10-27 15:45:00",23.484,256,23.581,288,18.521,216,19.758,256,22.717,200,22.717,240
"2105",107,"2020-10-27 16:00:00",23.484,256,23.677,288,18.521,216,19.758,256,22.717,200,22.717,256
"2106",108,"2020-10-27 16:15:00",23.484,256,23.677,288,18.521,216,19.758,256,22.717,192,22.812,248
"2107",109,"2020-10-27 16:30:00",23.581,256,23.677,304,18.521,216,19.758,256,22.717,192,22.812,240
"2108",110,"2020-10-27 16:45:00",23.581,256,23.677,304,18.521,216,19.853,256,22.717,200,22.812,248
"2109",111,"2020-10-27 17:00:00",23.581,256,23.677,288,18.616,216,19.853,256,22.717,200,22.812,240
"2110",112,"2020-10-27 17:15:00",23.581,256,23.677,288,18.616,216,19.853,256,22.812,200,22.812,256
"2111",113,"2020-10-27 17:30:00",23.581,248,23.581,304,18.521,216,19.758,256,22.812,192,22.717,248
"2112",114,"2020-10-27 17:45:00",23.581,248,23.581,288,18.521,216,19.758,256,22.717,200,22.812,240
"2113",115,"2020-10-27 18:00:00",23.581,10,23.677,304,18.521,216,19.758,256,22.717,16,22.812,240
"2114",116,"2020-10-27 18:15:00",22.525,0,23.004,0,18.045,0,19.282,0,21.664,0,22.046,0
"2115",117,"2020-10-27 18:30:00",21.664,0,22.908,0,18.331,0,19.758,0,20.901,0,21.569,0
"2116",118,"2020-10-27 18:45:00",21.091,0,22.908,0,19.092,0,20.424,0,20.424,0,21.473,0
"2117",119,"2020-10-27 19:00:00",20.805,0,22.717,0,19.662,0,20.805,0,20.138,0,21.282,0
"2118",120,"2020-10-27 19:15:00",20.615,0,22.621,0,19.948,0,21.091,0,19.948,0,21.091,0
"2119",121,"2020-10-27 19:30:00",20.424,0,22.525,0,20.234,0,21.282,0,19.853,0,20.996,0
"2120",122,"2020-10-27 19:45:00",20.329,0,22.429,0,20.424,0,21.473,0,19.758,0,20.996,0
"2121",123,"2020-10-27 20:00:00",20.234,0,22.429,0,20.519,0,21.569,0,19.662,0,20.901,0
"2122",124,"2020-10-27 20:15:00",20.138,0,22.429,0,20.615,0,21.76,0,19.567,0,20.901,0
"2123",125,"2020-10-27 20:30:00",20.138,0,22.429,0,20.71,0,21.855,0,19.567,0,20.901,0
"2124",126,"2020-10-27 20:45:00",20.043,0,22.429,0,20.805,0,21.855,0,19.567,0,20.901,0
"2125",127,"2020-10-27 21:00:00",20.043,0,22.333,0,20.805,0,21.951,0,19.472,0,20.901,0
"2126",128,"2020-10-27 21:15:00",19.948,0,22.333,0,20.901,0,21.951,0,19.472,0,20.901,0
"2127",129,"2020-10-27 21:30:00",19.948,0,22.429,0,20.901,0,22.046,0,19.472,0,20.901,0
"2128",130,"2020-10-27 21:45:00",19.948,0,22.429,0,20.901,0,22.046,0,19.472,0,20.901,0
"2129",131,"2020-10-27 22:00:00",19.948,0,22.429,0,20.996,0,22.046,0,19.472,0,20.805,0
"2130",132,"2020-10-27 22:15:00",19.948,0,22.333,0,20.901,0,22.046,0,19.472,0,20.805,0
"2131",133,"2020-10-27 22:30:00",19.948,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2132",134,"2020-10-27 22:45:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2133",135,"2020-10-27 23:00:00",19.853,0,22.429,0,20.996,0,22.142,0,19.472,0,20.805,0
"2134",136,"2020-10-27 23:15:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2135",137,"2020-10-27 23:30:00",19.853,0,22.429,0,20.901,0,22.142,0,19.472,0,20.805,0
"2136",138,"2020-10-27 23:45:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2137",139,"2020-10-28 00:00:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2138",140,"2020-10-28 00:15:00",19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"2139",141,"2020-10-28 00:30:00",19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"2140",142,"2020-10-28 00:45:00",19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"2141",143,"2020-10-28 01:00:00",19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"2142",144,"2020-10-28 01:15:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2143",145,"2020-10-28 01:30:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2144",146,"2020-10-28 01:45:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2145",147,"2020-10-28 02:00:00",19.853,0,22.333,0,20.901,0,22.142,0,19.472,0,20.805,0
"2146",148,"2020-10-28 02:15:00",19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"2147",149,"2020-10-28 02:30:00",19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"2148",150,"2020-10-28 02:45:00",19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
"2149",151,"2020-10-28 03:00:00",19.853,0,22.333,0,20.996,0,22.142,0,19.472,0,20.805,0
