"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"261",2020-10-29 06:30:00,21.855,256,23.1,304,22.429,216,22.238,272,21.378,200,23.677,256
"262",2020-10-29 06:45:00,22.333,256,23.196,304,21.473,216,21.282,256,21.76,200,23.773,256
"263",2020-10-29 07:00:00,22.621,256,23.292,288,20.805,224,20.71,256,22.046,200,23.966,248
"264",2020-10-29 07:15:00,22.908,256,23.484,304,20.424,216,20.329,256,22.238,200,24.062,248
"265",2020-10-29 07:30:00,23.004,256,23.484,304,20.138,216,20.138,256,22.429,200,24.158,248
"266",2020-10-29 07:45:00,23.1,256,23.581,288,20.043,216,19.948,256,22.525,200,24.158,248
"267",2020-10-29 08:00:00,23.196,256,23.581,288,19.853,216,19.853,256,22.621,200,24.062,248
"268",2020-10-29 08:15:00,23.292,256,23.581,288,19.853,216,19.853,256,22.717,200,24.158,256
"269",2020-10-29 08:30:00,23.388,256,23.581,288,19.758,216,19.853,256,22.717,200,24.062,248
"270",2020-10-29 08:45:00,23.388,256,23.677,304,19.758,216,19.758,256,22.717,200,24.062,240
"271",2020-10-29 09:00:00,23.484,256,23.677,304,19.758,216,19.758,256,22.812,200,24.062,248
"272",2020-10-29 09:15:00,23.484,256,23.677,304,19.662,216,19.758,256,22.812,200,24.062,240
"273",2020-10-29 09:30:00,23.484,256,23.677,288,19.758,224,19.758,256,22.812,200,24.062,256
"274",2020-10-29 09:45:00,23.581,256,23.677,304,19.758,216,19.758,256,22.812,200,24.062,240
"275",2020-10-29 10:00:00,23.581,256,23.581,288,19.758,216,19.662,256,22.908,200,24.062,248
"276",2020-10-29 10:15:00,23.581,256,23.581,288,19.758,216,19.662,256,22.908,200,24.062,248
"277",2020-10-29 10:30:00,23.581,256,23.677,304,19.853,216,19.662,256,22.908,200,24.158,248
"278",2020-10-29 10:45:00,23.581,256,23.773,304,19.948,216,19.758,256,22.908,200,24.255,248
"279",2020-10-29 11:00:00,23.581,256,23.773,304,20.043,224,19.853,256,22.908,200,24.351,256
"280",2020-10-29 11:15:00,23.581,256,23.773,288,19.948,224,19.758,256,22.908,200,24.351,248
"281",2020-10-29 11:30:00,23.581,256,23.869,288,20.043,216,19.853,272,22.812,200,24.351,248
"282",2020-10-29 11:45:00,23.581,256,23.869,288,20.043,224,19.853,256,22.908,200,24.448,248
"283",2020-10-29 12:00:00,23.677,256,23.773,288,19.948,224,19.758,256,23.004,200,24.351,248
"284",2020-10-29 12:15:00,23.677,256,23.677,288,19.853,216,19.662,256,23.004,200,24.255,248
"285",2020-10-29 12:30:00,23.677,256,23.581,288,19.758,216,19.662,256,23.004,200,24.158,256
"286",2020-10-29 12:45:00,23.677,256,23.581,304,19.758,216,19.567,256,23.004,200,24.158,248
"287",2020-10-29 13:00:00,23.677,256,23.677,304,19.853,216,19.662,256,23.004,200,24.255,256
"288",2020-10-29 13:15:00,23.677,256,23.773,304,19.948,224,19.758,256,23.004,200,24.351,256
"289",2020-10-29 13:30:00,23.677,256,23.677,304,19.853,216,19.662,256,23.004,200,24.255,248
"290",2020-10-29 13:45:00,23.677,256,23.677,304,19.853,224,19.662,256,23.004,200,24.351,248
"291",2020-10-29 14:00:00,23.581,248,23.677,304,19.948,216,19.758,256,22.621,192,24.351,248
"292",2020-10-29 14:15:00,23.388,256,24.641,256,19.948,224,20.043,200,22.621,192,24.448,248
"293",2020-10-29 14:30:00,23.484,256,24.062,304,20.519,216,19.853,256,22.812,192,25.805,248
"294",2020-10-29 14:45:00,23.484,256,23.869,288,20.234,216,19.758,256,22.717,192,25.028,240
"295",2020-10-29 15:00:00,23.388,256,23.773,304,20.043,216,19.853,256,22.717,192,24.641,248
"296",2020-10-29 15:15:00,23.388,256,23.773,288,20.043,216,19.853,256,22.621,192,24.545,248
"297",2020-10-29 15:30:00,23.388,256,23.773,288,20.043,216,19.853,256,22.717,192,24.545,240
"298",2020-10-29 15:45:00,23.388,256,23.773,288,20.138,216,19.948,256,22.621,192,24.448,248
"299",2020-10-29 16:00:00,23.388,256,23.773,288,20.043,224,19.948,256,22.717,192,24.448,248
"300",2020-10-29 16:15:00,23.388,256,23.677,288,19.948,216,19.853,256,22.621,192,24.351,240
"301",2020-10-29 16:30:00,23.388,256,23.677,288,19.948,216,19.853,256,22.621,192,24.351,248
"302",2020-10-29 16:45:00,23.388,256,23.773,288,19.948,216,19.853,256,22.621,192,24.448,256
"303",2020-10-29 17:00:00,23.388,256,23.677,288,19.853,216,19.758,256,22.717,192,24.351,248
"304",2020-10-29 17:15:00,23.388,256,23.581,288,19.853,216,19.758,256,22.621,192,24.255,248
"305",2020-10-29 17:30:00,23.388,256,23.581,288,19.853,216,19.758,256,22.621,200,24.351,248
"306",2020-10-29 17:45:00,23.388,256,23.677,288,19.948,216,19.853,256,22.717,192,24.351,248
"307",2020-10-29 18:00:00,23.388,10,23.677,288,19.948,224,19.853,256,22.717,16,24.351,248
"308",2020-10-29 18:15:00,22.333,0,23.004,0,19.567,0,19.377,0,21.664,0,23.581,0
"309",2020-10-29 18:30:00,21.569,0,22.908,0,19.853,0,19.758,0,20.805,0,23.196,0
"310",2020-10-29 18:45:00,21.091,0,22.812,0,20.519,0,20.424,0,20.329,0,23.1,0
"311",2020-10-29 19:00:00,20.71,0,22.717,0,21.091,0,20.901,0,20.138,0,22.812,0
"312",2020-10-29 19:15:00,20.519,0,22.621,0,21.378,0,21.187,0,19.948,0,22.717,0
"313",2020-10-29 19:30:00,20.424,0,22.429,0,21.664,0,21.378,0,19.758,0,22.621,0
"314",2020-10-29 19:45:00,20.329,0,22.429,0,21.855,0,21.473,0,19.662,0,22.525,0
"315",2020-10-29 20:00:00,20.234,0,22.429,0,21.951,0,21.664,0,19.662,0,22.525,0
"316",2020-10-29 20:15:00,20.138,0,22.333,0,22.046,0,21.76,0,19.567,0,22.429,0
"317",2020-10-29 20:30:00,20.043,0,22.333,0,22.142,0,21.76,0,19.567,0,22.429,0
"318",2020-10-29 20:45:00,20.043,0,22.333,0,22.238,0,21.855,0,19.567,0,22.429,0
"319",2020-10-29 21:00:00,19.948,0,22.333,0,22.238,0,21.855,0,19.472,0,22.429,0
"320",2020-10-29 21:15:00,19.948,0,22.333,0,22.333,0,21.951,0,19.472,0,22.429,0
"321",2020-10-29 21:30:00,19.948,0,22.333,0,22.333,0,21.951,0,19.472,0,22.429,0
"322",2020-10-29 21:45:00,19.853,0,22.333,0,22.333,0,22.046,0,19.472,0,22.429,0
"323",2020-10-29 22:00:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"324",2020-10-29 22:15:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"325",2020-10-29 22:30:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"326",2020-10-29 22:45:00,19.853,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"327",2020-10-29 23:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"328",2020-10-29 23:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"329",2020-10-29 23:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"330",2020-10-29 23:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"331",2020-10-30 00:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"332",2020-10-30 00:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"333",2020-10-30 00:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"334",2020-10-30 00:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"335",2020-10-30 01:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"336",2020-10-30 01:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"337",2020-10-30 01:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"338",2020-10-30 01:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"339",2020-10-30 02:00:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"340",2020-10-30 02:15:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"341",2020-10-30 02:30:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"342",2020-10-30 02:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"343",2020-10-30 03:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"344",2020-10-30 03:15:00,19.758,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"345",2020-10-30 03:30:00,19.758,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"346",2020-10-30 03:45:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"347",2020-10-30 04:00:00,19.758,0,22.333,0,22.429,0,22.142,0,19.377,0,22.429,0
"348",2020-10-30 04:15:00,19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"349",2020-10-30 04:30:00,19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"350",2020-10-30 04:45:00,19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"351",2020-10-30 05:00:00,19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"352",2020-10-30 05:15:00,19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"353",2020-10-30 05:30:00,19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"354",2020-10-30 05:45:00,19.758,0,22.333,0,22.429,0,22.046,0,19.377,0,22.429,0
"355",2020-10-30 06:00:00,19.758,256,22.333,0,22.429,0,22.046,0,19.377,184,22.429,0
"356",2020-10-30 06:15:00,20.901,256,23.004,304,22.812,216,22.525,256,20.519,200,23.1,248
"357",2020-10-30 06:30:00,21.76,256,23.1,288,22.429,224,22.238,256,21.187,200,23.677,256
"358",2020-10-30 06:45:00,22.238,256,23.196,304,21.378,216,21.282,256,21.569,200,23.773,256
"359",2020-10-30 07:00:00,22.525,256,23.292,304,20.805,216,20.71,256,21.855,200,23.966,248
"360",2020-10-30 07:15:00,22.717,256,23.388,288,20.424,216,20.329,256,22.142,200,24.062,240
"361",2020-10-30 07:30:00,22.908,256,23.484,288,20.138,216,20.138,256,22.238,200,24.062,256
"362",2020-10-30 07:45:00,23.004,256,23.581,288,20.043,216,20.043,256,22.333,200,24.062,256
"363",2020-10-30 08:00:00,23.1,256,23.581,288,19.853,216,19.948,256,22.429,200,24.062,240
"364",2020-10-30 08:15:00,23.196,256,23.581,288,19.853,216,19.853,256,22.429,200,24.062,248
"365",2020-10-30 08:30:00,23.196,256,23.677,288,19.853,216,19.948,256,22.429,200,24.158,248
"366",2020-10-30 08:45:00,23.292,256,23.773,288,19.948,224,19.948,256,22.525,200,24.255,248
"367",2020-10-30 09:00:00,23.292,256,23.677,304,19.948,216,19.948,256,22.525,200,24.158,240
"368",2020-10-30 09:15:00,23.388,256,23.581,288,19.853,216,19.853,256,22.621,200,24.158,248
"369",2020-10-30 09:30:00,23.388,256,23.581,288,19.758,208,19.758,256,22.621,200,24.062,248
"370",2020-10-30 09:45:00,23.388,256,23.484,288,19.758,216,19.662,256,22.717,200,24.062,248
"371",2020-10-30 10:00:00,23.388,256,23.484,304,19.662,216,19.662,256,22.717,192,23.966,256
"372",2020-10-30 10:15:00,23.388,256,23.484,288,19.662,216,19.662,256,22.717,200,23.966,248
"373",2020-10-30 10:30:00,23.388,256,23.484,288,19.662,216,19.662,256,22.717,200,23.966,256
"374",2020-10-30 10:45:00,23.388,256,23.484,304,19.758,216,19.662,256,22.717,192,24.158,248
"375",2020-10-30 11:00:00,23.388,256,23.581,304,19.853,216,19.758,256,22.717,192,24.255,248
"376",2020-10-30 11:15:00,23.388,256,23.677,304,19.948,224,19.758,256,22.717,200,24.255,256
"377",2020-10-30 11:30:00,23.388,256,23.677,304,19.948,216,19.758,256,22.717,200,24.351,256
"378",2020-10-30 11:45:00,23.388,256,23.677,288,19.948,216,19.853,256,22.717,200,24.351,240
"379",2020-10-30 12:00:00,23.388,256,23.677,304,20.043,224,19.853,256,22.717,200,24.448,248
"380",2020-10-30 12:15:00,23.484,256,23.677,288,19.948,216,19.853,256,22.812,200,24.448,240
"381",2020-10-30 12:30:00,23.484,256,23.581,288,19.853,216,19.758,256,22.812,200,24.255,248
"382",2020-10-30 12:45:00,23.484,256,23.581,288,19.853,224,19.758,256,22.717,192,24.255,256
"383",2020-10-30 13:00:00,23.484,256,23.677,288,19.948,216,19.758,256,22.812,200,24.351,256
"384",2020-10-30 13:15:00,23.484,256,23.677,288,19.948,216,19.853,256,22.908,200,24.351,248
"385",2020-10-30 13:30:00,23.484,256,23.581,288,19.853,216,19.758,256,22.812,192,24.255,248
"386",2020-10-30 13:45:00,23.484,256,23.581,288,19.853,216,19.758,256,22.717,200,24.255,248
"387",2020-10-30 14:00:00,23.484,256,23.677,288,19.853,216,19.758,256,22.717,200,24.351,248
"388",2020-10-30 14:15:00,23.484,256,23.773,288,19.948,216,19.758,256,22.717,200,24.351,256
"389",2020-10-30 14:30:00,23.484,256,23.773,288,19.948,216,19.853,256,22.812,200,24.448,248
"390",2020-10-30 14:45:00,23.484,256,23.773,304,19.853,224,19.853,256,22.812,200,24.351,248
"391",2020-10-30 15:00:00,23.484,256,23.677,288,19.758,216,19.758,256,22.812,200,24.255,248
"392",2020-10-30 15:15:00,23.484,256,23.581,288,19.758,216,19.662,256,22.812,192,24.255,248
"393",2020-10-30 15:30:00,23.484,256,23.484,288,19.758,216,19.662,256,22.812,200,24.158,240
"394",2020-10-30 15:45:00,23.484,256,23.581,304,19.853,224,19.662,256,22.812,200,24.255,256
"395",2020-10-30 16:00:00,23.484,256,23.677,288,19.853,224,19.758,256,22.812,192,24.351,240
"396",2020-10-30 16:15:00,23.581,256,23.677,288,19.853,216,19.758,256,22.812,192,24.351,248
"397",2020-10-30 16:30:00,23.581,256,23.581,304,19.853,216,19.662,256,22.812,200,24.255,256
"398",2020-10-30 16:45:00,23.581,256,23.581,288,19.758,216,19.662,256,22.812,200,24.158,248
"399",2020-10-30 17:00:00,23.581,256,23.484,304,19.758,216,19.567,256,22.812,200,24.158,248
"400",2020-10-30 17:15:00,23.581,256,23.484,304,19.758,216,19.567,256,22.812,192,24.062,256
"401",2020-10-30 17:30:00,23.581,256,23.484,304,19.758,216,19.567,256,22.812,200,24.158,256
"402",2020-10-30 17:45:00,23.581,256,23.388,288,19.662,224,19.567,256,22.812,200,24.062,240
"403",2020-10-30 18:00:00,23.581,11,23.388,304,19.662,216,19.472,256,22.812,16,24.062,248
"404",2020-10-30 18:15:00,22.429,0,22.908,0,19.282,0,19.092,0,21.664,0,23.388,0
"405",2020-10-30 18:30:00,21.569,0,22.908,0,19.758,0,19.567,0,20.805,0,23.1,0
"406",2020-10-30 18:45:00,21.091,0,23.004,0,20.519,0,20.424,0,20.424,0,23.1,0
"407",2020-10-30 19:00:00,20.805,0,22.717,0,21.091,0,20.805,0,20.138,0,22.908,0
"408",2020-10-30 19:15:00,20.615,0,22.621,0,21.473,0,21.091,0,19.948,0,22.717,0
"409",2020-10-30 19:30:00,20.424,0,22.525,0,21.664,0,21.378,0,19.853,0,22.621,0
"410",2020-10-30 19:45:00,20.329,0,22.333,0,21.76,0,21.378,0,19.662,0,22.525,0
"411",2020-10-30 20:00:00,20.234,0,22.429,0,21.951,0,21.569,0,19.662,0,22.525,0
"412",2020-10-30 20:15:00,20.138,0,22.525,0,22.238,0,21.855,0,19.662,0,22.717,0
"413",2020-10-30 20:30:00,20.138,0,22.525,0,22.333,0,21.855,0,19.567,0,22.621,0
"414",2020-10-30 20:45:00,20.043,0,22.429,0,22.333,0,21.951,0,19.567,0,22.621,0
"415",2020-10-30 21:00:00,20.043,0,22.333,0,22.333,0,21.951,0,19.567,0,22.525,0
"416",2020-10-30 21:15:00,20.043,0,22.333,0,22.333,0,22.046,0,19.567,0,22.429,0
"417",2020-10-30 21:30:00,19.948,0,22.333,0,22.333,0,22.046,0,19.472,0,22.429,0
"418",2020-10-30 21:45:00,19.948,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"419",2020-10-30 22:00:00,19.948,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"420",2020-10-30 22:15:00,19.948,0,22.333,0,22.429,0,22.046,0,19.472,0,22.429,0
"421",2020-10-30 22:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"422",2020-10-30 22:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"423",2020-10-30 23:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"424",2020-10-30 23:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"425",2020-10-30 23:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"426",2020-10-30 23:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"427",2020-10-31 00:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"428",2020-10-31 00:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"429",2020-10-31 00:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"430",2020-10-31 00:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"431",2020-10-31 01:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"432",2020-10-31 01:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"433",2020-10-31 01:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"434",2020-10-31 01:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"435",2020-10-31 02:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"436",2020-10-31 02:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"437",2020-10-31 02:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"438",2020-10-31 02:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"439",2020-10-31 03:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"440",2020-10-31 03:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"441",2020-10-31 03:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"442",2020-10-31 03:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"443",2020-10-31 04:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"444",2020-10-31 04:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"445",2020-10-31 04:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"446",2020-10-31 04:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"447",2020-10-31 05:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"448",2020-10-31 05:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"449",2020-10-31 05:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"450",2020-10-31 05:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"451",2020-10-31 06:00:00,19.853,256,22.333,0,22.429,0,22.142,0,19.472,184,22.429,0
"452",2020-10-31 06:15:00,20.901,256,23.004,304,22.908,224,22.621,272,20.615,200,23.1,256
"453",2020-10-31 06:30:00,21.76,256,23.196,304,22.429,224,22.238,256,21.282,200,23.773,256
"454",2020-10-31 06:45:00,22.333,256,23.196,304,21.473,216,21.378,256,21.664,200,23.869,248
"455",2020-10-31 07:00:00,22.621,256,23.388,288,20.805,224,20.71,256,21.951,200,23.966,256
"456",2020-10-31 07:15:00,22.812,256,23.484,288,20.424,216,20.424,256,22.142,200,24.158,248
"457",2020-10-31 07:30:00,22.908,256,23.581,288,20.234,216,20.234,256,22.333,200,24.158,240
"458",2020-10-31 07:45:00,23.1,256,23.581,288,20.043,216,20.043,256,22.429,200,24.158,248
"459",2020-10-31 08:00:00,23.196,256,23.581,288,19.948,216,19.948,256,22.429,200,24.158,248
"460",2020-10-31 08:15:00,23.196,256,23.677,288,19.853,224,19.948,256,22.525,200,24.158,256
"461",2020-10-31 08:30:00,23.196,256,23.677,304,19.853,216,19.853,256,22.525,200,24.158,248
"462",2020-10-31 08:45:00,23.292,256,23.677,288,19.758,216,19.853,256,22.525,200,24.158,248
"463",2020-10-31 09:00:00,23.292,256,23.677,288,19.758,216,19.853,256,22.621,200,24.062,256
"464",2020-10-31 09:15:00,23.388,256,23.677,288,19.758,216,19.758,256,22.621,192,24.062,256
"465",2020-10-31 09:30:00,23.388,256,23.677,288,19.758,224,19.758,256,22.621,200,24.062,248
"466",2020-10-31 09:45:00,23.484,256,23.581,288,19.662,224,19.662,256,22.717,200,24.062,248
"467",2020-10-31 10:00:00,23.484,256,23.581,304,19.662,216,19.662,256,22.717,200,24.062,248
"468",2020-10-31 10:15:00,23.484,256,23.581,288,19.758,216,19.567,256,22.717,200,23.966,248
"469",2020-10-31 10:30:00,23.581,256,23.484,304,19.662,216,19.567,256,22.812,200,23.966,248
"470",2020-10-31 10:45:00,23.581,256,23.484,304,19.662,216,19.567,256,22.812,200,23.966,256
"471",2020-10-31 11:00:00,23.581,256,23.388,288,19.662,216,19.567,256,22.812,200,23.966,248
"472",2020-10-31 11:15:00,23.581,256,23.388,288,19.662,216,19.567,272,22.812,200,23.966,248
"473",2020-10-31 11:30:00,23.581,256,23.388,288,19.662,224,19.567,272,22.812,200,24.062,240
"474",2020-10-31 11:45:00,23.581,256,23.388,288,19.662,216,19.472,256,22.812,200,23.966,240
"475",2020-10-31 12:00:00,23.581,256,23.388,304,19.567,216,19.472,256,22.812,200,23.966,248
"476",2020-10-31 12:15:00,23.581,256,23.388,288,19.567,224,19.472,256,22.812,200,23.966,256
"477",2020-10-31 12:30:00,23.581,256,23.388,288,19.567,224,19.472,256,22.908,200,23.966,248
"478",2020-10-31 12:45:00,23.581,256,23.388,304,19.567,216,19.472,256,22.908,200,23.966,248
"479",2020-10-31 13:00:00,23.581,256,23.388,288,19.567,224,19.472,256,22.908,200,23.966,248
"480",2020-10-31 13:15:00,23.581,256,23.388,288,19.567,216,19.472,256,22.812,200,23.966,248
"481",2020-10-31 13:30:00,23.581,256,23.388,288,19.567,216,19.472,256,22.812,200,23.966,240
"482",2020-10-31 13:45:00,23.581,256,23.388,288,19.567,224,19.472,256,22.812,200,23.966,248
"483",2020-10-31 14:00:00,23.581,256,23.388,288,19.567,224,19.472,256,22.812,200,23.966,248
"484",2020-10-31 14:15:00,23.581,256,23.388,288,19.567,216,19.472,256,22.812,200,23.966,248
"485",2020-10-31 14:30:00,23.581,256,23.388,288,19.567,216,19.472,272,22.812,200,24.062,256
"486",2020-10-31 14:45:00,23.581,256,23.388,288,19.567,216,19.472,256,22.812,200,24.062,248
"487",2020-10-31 15:00:00,23.581,256,23.388,288,19.567,224,19.472,256,22.812,200,24.062,256
"488",2020-10-31 15:15:00,23.581,256,23.388,288,19.567,224,19.472,256,22.812,200,24.062,256
"489",2020-10-31 15:30:00,23.581,256,23.388,288,19.567,216,19.472,256,22.812,192,24.062,240
"490",2020-10-31 15:45:00,23.581,256,23.388,288,19.472,216,19.377,256,22.908,192,24.062,248
"491",2020-10-31 16:00:00,23.581,256,23.388,288,19.567,216,19.377,256,22.908,200,24.062,248
"492",2020-10-31 16:15:00,23.581,256,23.388,288,19.472,216,19.472,256,22.908,200,24.062,248
"493",2020-10-31 16:30:00,23.581,256,23.388,288,19.472,216,19.377,256,22.908,200,24.062,256
"494",2020-10-31 16:45:00,23.581,256,23.388,288,19.472,224,19.377,256,22.908,200,24.062,248
"495",2020-10-31 17:00:00,23.581,256,23.388,288,19.472,224,19.377,256,23.004,200,24.062,256
"496",2020-10-31 17:15:00,23.581,256,23.388,304,19.472,216,19.377,256,23.004,200,24.062,248
"497",2020-10-31 17:30:00,23.581,256,23.388,288,19.472,216,19.377,256,22.908,200,24.062,248
"498",2020-10-31 17:45:00,23.581,256,23.388,304,19.567,224,19.377,256,22.908,192,24.062,248
"499",2020-10-31 18:00:00,23.581,10,23.388,288,19.567,224,19.377,256,22.908,16,24.062,248
"500",2020-10-31 18:15:00,22.525,0,22.812,0,19.092,0,18.996,0,21.76,0,23.292,0
"501",2020-10-31 18:30:00,21.664,0,22.812,0,19.567,0,19.472,0,20.901,0,23.004,0
"502",2020-10-31 18:45:00,21.187,0,22.812,0,20.329,0,20.234,0,20.424,0,22.908,0
"503",2020-10-31 19:00:00,20.901,0,22.621,0,20.901,0,20.71,0,20.234,0,22.812,0
"504",2020-10-31 19:15:00,20.615,0,22.525,0,21.282,0,21.091,0,20.043,0,22.621,0
"505",2020-10-31 19:30:00,20.519,0,22.525,0,21.569,0,21.282,0,19.853,0,22.525,0
"506",2020-10-31 19:45:00,20.329,0,22.429,0,21.76,0,21.473,0,19.758,0,22.525,0
"507",2020-10-31 20:00:00,20.234,0,22.429,0,21.951,0,21.569,0,19.758,0,22.525,0
"508",2020-10-31 20:15:00,20.234,0,22.333,0,22.046,0,21.76,0,19.662,0,22.525,0
"509",2020-10-31 20:30:00,20.138,0,22.333,0,22.142,0,21.76,0,19.662,0,22.525,0
"510",2020-10-31 20:45:00,20.043,0,22.333,0,22.238,0,21.855,0,19.567,0,22.429,0
"511",2020-10-31 21:00:00,20.043,0,22.333,0,22.333,0,21.951,0,19.567,0,22.429,0
"512",2020-10-31 21:15:00,20.043,0,22.333,0,22.333,0,21.951,0,19.567,0,22.429,0
"513",2020-10-31 21:30:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"514",2020-10-31 21:45:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"515",2020-10-31 22:00:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"516",2020-10-31 22:15:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.429,0
"517",2020-10-31 22:30:00,19.948,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"518",2020-10-31 22:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"519",2020-10-31 23:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"520",2020-10-31 23:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"521",2020-10-31 23:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"522",2020-10-31 23:45:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.525,0
"523",2020-11-01 00:00:00,19.853,0,22.333,0,22.525,0,22.142,0,19.472,0,22.429,0
"524",2020-11-01 00:15:00,19.853,0,22.429,0,22.525,0,22.142,0,19.472,0,22.429,0
"525",2020-11-01 00:30:00,19.853,0,22.429,0,22.525,0,22.142,0,19.472,0,22.429,0
