"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"192",2020-10-15 13:45:00,22.525,"256.0",23.196,"400.0",20.71,"432.0",20.043,"304.0",23.196,"272.0",24.158,"432.0"
"193",2020-10-15 14:00:00,22.525,"256.0",23.292,"400.0",20.805,"432.0",20.043,"288.0",23.292,"272.0",24.255,"448.0"
"194",2020-10-15 14:15:00,22.621,"256.0",23.388,"400.0",20.805,"432.0",20.138,"288.0",23.292,"272.0",24.351,"448.0"
"195",2020-10-15 14:30:00,22.621,"256.0",23.196,"384.0",20.615,"416.0",20.043,"288.0",23.292,"272.0",24.158,"448.0"
"196",2020-10-15 14:45:00,22.525,"256.0",23.292,"400.0",20.615,"432.0",19.948,"288.0",23.196,"272.0",24.255,"448.0"
"197",2020-10-15 15:00:00,22.621,"256.0",23.292,"400.0",20.71,"432.0",20.043,"288.0",23.292,"272.0",24.351,"448.0"
"198",2020-10-15 15:15:00,22.621,"256.0",23.388,"384.0",20.805,"432.0",20.138,"288.0",23.292,"272.0",24.448,"432.0"
"199",2020-10-15 15:30:00,22.621,"256.0",23.388,"400.0",20.805,"432.0",20.138,"288.0",23.292,"272.0",24.448,"432.0"
"200",2020-10-15 15:45:00,22.621,"256.0",23.388,"400.0",20.805,"432.0",20.138,"288.0",23.292,"272.0",24.448,"432.0"
"201",2020-10-15 16:00:00,22.621,"256.0",23.388,"400.0",20.805,"416.0",20.138,"288.0",23.292,"272.0",24.545,"448.0"
"202",2020-10-15 16:15:00,22.717,"256.0",23.388,"384.0",20.71,"416.0",20.138,"304.0",23.388,"272.0",24.448,"464.0"
"203",2020-10-15 16:30:00,22.621,"256.0",23.292,"400.0",20.519,"432.0",20.043,"288.0",23.292,"272.0",24.351,"448.0"
"204",2020-10-15 16:45:00,22.621,"256.0",23.196,"400.0",20.519,"432.0",20.043,"288.0",23.292,"272.0",24.255,"448.0"
"205",2020-10-15 17:00:00,22.621,"256.0",23.1,"384.0",20.519,"416.0",19.948,"288.0",23.292,"272.0",24.158,"448.0"
"206",2020-10-15 17:15:00,22.525,"256.0",23.1,"400.0",20.329,"432.0",19.948,"288.0",23.196,"272.0",24.158,"432.0"
"207",2020-10-15 17:30:00,22.525,"256.0",23.196,"400.0",20.519,"416.0",19.948,"304.0",23.196,"272.0",24.255,"432.0"
"208",2020-10-15 17:45:00,22.621,"256.0",23.388,"384.0",20.615,"416.0",20.043,"288.0",23.292,"272.0",24.448,"448.0"
"209",2020-10-15 18:00:00,22.621,"21.0",23.388,"400.0",20.71,"432.0",20.043,"288.0",23.292,"20.0",24.351,"448.0"
"210",2020-10-15 18:15:00,21.378,"0.0",22.525,"0.0",19.758,"0.0",19.472,"0.0",21.569,"0.0",23.1,"0.0"
"211",2020-10-15 18:30:00,20.71,"0.0",22.717,"0.0",19.662,"0.0",19.853,"0.0",20.71,"0.0",22.525,"0.0"
"212",2020-10-15 18:45:00,20.329,"0.0",22.717,"0.0",20.329,"0.0",20.519,"0.0",20.329,"0.0",22.429,"0.0"
"213",2020-10-15 19:00:00,20.138,"0.0",22.717,"0.0",20.71,"0.0",20.901,"0.0",20.138,"0.0",22.333,"0.0"
"214",2020-10-15 19:15:00,20.043,"0.0",22.621,"0.0",20.996,"0.0",21.187,"0.0",19.948,"0.0",22.238,"0.0"
"215",2020-10-15 19:30:00,19.948,"0.0",22.621,"0.0",21.187,"0.0",21.378,"0.0",19.853,"0.0",22.142,"0.0"
"216",2020-10-15 19:45:00,19.853,"0.0",22.525,"0.0",21.378,"0.0",21.569,"0.0",19.758,"0.0",22.142,"0.0"
"217",2020-10-15 20:00:00,19.758,"0.0",22.525,"0.0",21.473,"0.0",21.664,"0.0",19.758,"0.0",22.142,"0.0"
"218",2020-10-15 20:15:00,19.662,"0.0",22.429,"0.0",21.473,"0.0",21.664,"0.0",19.662,"0.0",22.046,"0.0"
"219",2020-10-15 20:30:00,19.662,"0.0",22.429,"0.0",21.569,"0.0",21.76,"0.0",19.567,"0.0",22.142,"0.0"
"220",2020-10-15 20:45:00,19.662,"0.0",22.621,"0.0",21.76,"0.0",21.855,"0.0",19.662,"0.0",22.333,"0.0"
"221",2020-10-15 21:00:00,19.758,"0.0",22.812,"0.0",21.951,"0.0",22.046,"0.0",19.662,"0.0",22.525,"0.0"
"222",2020-10-15 21:15:00,19.758,"0.0",22.621,"0.0",21.855,"0.0",22.046,"0.0",19.662,"0.0",22.333,"0.0"
"223",2020-10-15 21:30:00,19.662,"0.0",22.525,"0.0",21.855,"0.0",22.046,"0.0",19.662,"0.0",22.238,"0.0"
"224",2020-10-15 21:45:00,19.662,"0.0",22.525,"0.0",21.855,"0.0",22.046,"0.0",19.662,"0.0",22.142,"0.0"
"225",2020-10-15 22:00:00,19.662,"0.0",22.525,"0.0",21.76,"0.0",22.046,"0.0",19.567,"0.0",22.142,"0.0"
"226",2020-10-15 22:15:00,19.662,"0.0",22.525,"0.0",21.76,"0.0",22.046,"0.0",19.567,"0.0",22.142,"0.0"
"227",2020-10-15 22:30:00,19.662,"0.0",22.525,"0.0",21.76,"0.0",22.046,"0.0",19.567,"0.0",22.142,"0.0"
"228",2020-10-15 22:45:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.046,"0.0",19.567,"0.0",22.046,"0.0"
"229",2020-10-15 23:00:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.046,"0.0",19.567,"0.0",22.046,"0.0"
"230",2020-10-15 23:15:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.046,"0.0",19.567,"0.0",22.046,"0.0"
"231",2020-10-15 23:30:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.142,"0.0"
"232",2020-10-15 23:45:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.142,"0.0"
"233",2020-10-16 00:00:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.142,"0.0"
"234",2020-10-16 00:15:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"235",2020-10-16 00:30:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"236",2020-10-16 00:45:00,19.567,"0.0",22.525,"0.0",21.855,"0.0",22.142,"0.0",19.567,"0.0",22.142,"0.0"
"237",2020-10-16 01:00:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.142,"0.0"
"238",2020-10-16 01:15:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.142,"0.0"
"239",2020-10-16 01:30:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"240",2020-10-16 01:45:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"241",2020-10-16 02:00:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"242",2020-10-16 02:15:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"243",2020-10-16 02:30:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"244",2020-10-16 02:45:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"245",2020-10-16 03:00:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"246",2020-10-16 03:15:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"247",2020-10-16 03:30:00,19.567,"0.0",22.525,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"248",2020-10-16 03:45:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"249",2020-10-16 04:00:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"250",2020-10-16 04:15:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"251",2020-10-16 04:30:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"252",2020-10-16 04:45:00,19.567,"0.0",22.525,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"253",2020-10-16 05:00:00,19.567,"0.0",22.429,"0.0",21.76,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"254",2020-10-16 05:15:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"255",2020-10-16 05:30:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"256",2020-10-16 05:45:00,19.567,"0.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"0.0",22.046,"0.0"
"257",2020-10-16 06:00:00,19.567,"256.0",22.429,"0.0",21.664,"0.0",22.142,"0.0",19.567,"256.0",22.046,"0.0"
"258",2020-10-16 06:15:00,20.901,"272.0",23.1,"400.0",22.621,"432.0",22.717,"304.0",21.282,"272.0",23.1,"448.0"
"259",2020-10-16 06:30:00,21.569,"272.0",23.004,"400.0",22.621,"432.0",22.429,"288.0",22.142,"272.0",23.869,"448.0"
"260",2020-10-16 06:45:00,21.855,"272.0",22.908,"400.0",21.951,"432.0",21.569,"288.0",22.525,"272.0",23.869,"448.0"
"261",2020-10-16 07:00:00,22.046,"272.0",23.004,"384.0",21.473,"432.0",20.996,"288.0",22.717,"272.0",23.966,"448.0"
"262",2020-10-16 07:15:00,22.238,"272.0",23.004,"400.0",21.187,"432.0",20.71,"288.0",22.908,"272.0",24.062,"448.0"
"263",2020-10-16 07:30:00,22.238,"272.0",23.004,"384.0",20.996,"432.0",20.424,"304.0",22.908,"272.0",24.062,"464.0"
"264",2020-10-16 07:45:00,22.333,"272.0",23.196,"400.0",20.901,"432.0",20.424,"288.0",23.004,"272.0",24.255,"448.0"
"265",2020-10-16 08:00:00,22.429,"256.0",23.292,"400.0",20.901,"416.0",20.424,"304.0",23.1,"272.0",24.351,"432.0"
"266",2020-10-16 08:15:00,22.525,"272.0",23.196,"400.0",20.71,"432.0",20.329,"304.0",23.196,"272.0",24.255,"448.0"
"267",2020-10-16 08:30:00,22.525,"256.0",23.196,"400.0",20.615,"432.0",20.234,"288.0",23.196,"272.0",24.158,"432.0"
"268",2020-10-16 08:45:00,22.525,"256.0",23.196,"400.0",20.615,"432.0",20.138,"288.0",23.196,"272.0",24.158,"448.0"
"269",2020-10-16 09:00:00,22.525,"256.0",23.1,"400.0",20.519,"432.0",20.043,"288.0",23.196,"272.0",24.062,"448.0"
"270",2020-10-16 09:15:00,22.525,"256.0",23.1,"400.0",20.519,"416.0",20.043,"288.0",23.196,"272.0",24.062,"448.0"
"271",2020-10-16 09:30:00,22.621,"256.0",23.1,"400.0",20.519,"432.0",20.043,"304.0",23.196,"272.0",24.158,"448.0"
"272",2020-10-16 09:45:00,22.621,"256.0",23.196,"400.0",20.615,"432.0",20.043,"288.0",23.196,"272.0",24.255,"448.0"
"273",2020-10-16 10:00:00,22.621,"256.0",23.196,"384.0",20.71,"432.0",20.043,"288.0",23.292,"272.0",24.255,"432.0"
"274",2020-10-16 10:15:00,22.717,"256.0",23.292,"384.0",20.805,"432.0",20.138,"288.0",23.292,"272.0",24.255,"432.0"
"275",2020-10-16 10:30:00,22.717,"256.0",23.196,"400.0",20.805,"432.0",20.043,"288.0",23.292,"272.0",24.158,"432.0"
"276",2020-10-16 10:45:00,22.621,"256.0",23.196,"400.0",20.71,"432.0",20.043,"288.0",23.196,"272.0",24.158,"464.0"
"277",2020-10-16 11:00:00,22.621,"256.0",23.388,"400.0",20.805,"432.0",20.138,"288.0",23.292,"272.0",24.351,"448.0"
"278",2020-10-16 11:15:00,22.717,"256.0",23.388,"400.0",20.901,"432.0",20.138,"288.0",23.292,"272.0",24.351,"432.0"
"279",2020-10-16 11:30:00,22.717,"256.0",23.388,"400.0",20.901,"432.0",20.138,"288.0",23.292,"272.0",24.351,"448.0"
"280",2020-10-16 11:45:00,22.717,"256.0",23.484,"400.0",20.901,"432.0",20.138,"288.0",23.292,"272.0",24.448,"448.0"
"281",2020-10-16 12:00:00,22.717,"256.0",23.484,"400.0",20.901,"432.0",20.138,"304.0",23.388,"272.0",24.448,"448.0"
"282",2020-10-16 12:15:00,22.717,"256.0",23.388,"400.0",20.805,"432.0",20.138,"288.0",23.292,"272.0",24.351,"448.0"
"283",2020-10-16 12:30:00,22.717,"256.0",23.292,"400.0",20.901,"448.0",20.138,"288.0",23.292,"272.0",24.351,"448.0"
"284",2020-10-16 12:45:00,22.717,"256.0",23.388,"400.0",20.71,"432.0",20.138,"288.0",23.388,"272.0",24.448,"448.0"
"285",2020-10-16 13:00:00,22.717,"256.0",23.388,"400.0",20.615,"432.0",20.138,"288.0",23.292,"272.0",24.448,"432.0"
"286",2020-10-16 13:15:00,22.717,"256.0",23.484,"400.0",20.71,"432.0",20.138,"288.0",23.292,"272.0",24.545,"448.0"
"287",2020-10-16 13:30:00,22.717,"256.0",23.484,"384.0",20.805,"432.0",20.234,"288.0",23.292,"272.0",24.545,"448.0"
"288",2020-10-16 13:45:00,22.812,"256.0",23.388,"400.0",20.805,"432.0",20.234,"288.0",23.388,"272.0",24.545,"448.0"
"289",2020-10-16 14:00:00,22.717,"256.0",23.292,"400.0",20.71,"416.0",20.138,"288.0",23.292,"272.0",24.448,"432.0"
"290",2020-10-16 14:15:00,22.717,"256.0",23.292,"400.0",20.71,"416.0",20.138,"288.0",23.292,"272.0",24.448,"448.0"
"291",2020-10-16 14:30:00,22.717,"256.0",23.484,"400.0",20.043,"432.0",20.138,"288.0",23.292,"272.0",23.292,"448.0"
"292",2020-10-16 14:45:00,22.717,"256.0",23.388,"400.0",19.662,"432.0",20.138,"288.0",23.292,"272.0",23.1,"448.0"
"293",2020-10-16 15:00:00,22.717,"256.0",23.484,"384.0",19.567,"432.0",20.234,"288.0",23.292,"272.0",23.004,"448.0"
"294",2020-10-16 15:15:00,22.525,"256.0",23.677,"352.0",19.092,"432.0",20.234,"272.0",23.196,"272.0",23.484,"448.0"
"295",2020-10-16 15:30:00,22.621,"256.0",23.388,"400.0",18.806,"432.0",20.043,"288.0",23.196,"272.0",22.429,"432.0"
"296",2020-10-16 15:45:00,22.621,"256.0",23.292,"400.0",18.331,"432.0",20.043,"288.0",23.196,"272.0",22.046,"448.0"
"297",2020-10-16 16:00:00,22.621,"256.0",23.388,"400.0",18.331,"432.0",20.138,"288.0",23.196,"272.0",22.046,"432.0"
"298",2020-10-16 16:15:00,22.621,"256.0",23.388,"384.0",18.331,"416.0",20.234,"288.0",23.292,"272.0",22.046,"448.0"
"299",2020-10-16 16:30:00,22.525,"256.0",23.1,"384.0",18.236,"416.0",20.138,"288.0",23.196,"272.0",21.76,"448.0"
"300",2020-10-16 16:45:00,22.525,"256.0",23.1,"400.0",18.236,"432.0",20.138,"288.0",23.196,"272.0",21.855,"448.0"
"301",2020-10-16 17:00:00,22.525,"256.0",23.196,"400.0",18.14,"416.0",20.234,"288.0",23.196,"272.0",21.855,"448.0"
"302",2020-10-16 17:15:00,22.621,"256.0",23.1,"400.0",18.045,"432.0",20.138,"288.0",23.292,"272.0",21.76,"448.0"
"303",2020-10-16 17:30:00,22.621,"256.0",22.908,"384.0",17.95,"432.0",20.043,"288.0",23.196,"272.0",21.569,"432.0"
"304",2020-10-16 17:45:00,22.525,"256.0",22.717,"400.0",17.95,"432.0",19.853,"288.0",23.196,"272.0",21.378,"432.0"
"305",2020-10-16 18:00:00,22.525,"22.0",22.717,"400.0",17.95,"416.0",19.853,"288.0",23.196,"21.0",21.282,"448.0"
"306",2020-10-16 18:15:00,21.282,"0.0",22.046,"0.0",17.57,"0.0",19.187,"0.0",21.569,"0.0",20.901,"0.0"
"307",2020-10-16 18:30:00,20.615,"0.0",22.333,"0.0",18.045,"0.0",19.662,"0.0",20.71,"0.0",20.996,"0.0"
"308",2020-10-16 18:45:00,20.329,"0.0",22.429,"0.0",18.806,"0.0",20.329,"0.0",20.329,"0.0",20.901,"0.0"
"309",2020-10-16 19:00:00,20.138,"0.0",22.429,"0.0",19.282,"0.0",20.71,"0.0",20.138,"0.0",20.805,"0.0"
"310",2020-10-16 19:15:00,19.948,"0.0",22.333,"0.0",19.567,"0.0",20.996,"0.0",20.043,"0.0",20.71,"0.0"
"311",2020-10-16 19:30:00,19.853,"0.0",22.333,"0.0",19.758,"0.0",21.187,"0.0",19.948,"0.0",20.71,"0.0"
"312",2020-10-16 19:45:00,19.853,"0.0",22.238,"0.0",19.948,"0.0",21.282,"0.0",19.853,"0.0",20.615,"0.0"
"313",2020-10-16 20:00:00,19.758,"0.0",22.238,"0.0",20.138,"0.0",21.378,"0.0",19.758,"0.0",20.71,"0.0"
"314",2020-10-16 20:15:00,19.758,"0.0",22.238,"0.0",20.234,"0.0",21.473,"0.0",19.758,"0.0",20.71,"0.0"
"315",2020-10-16 20:30:00,19.758,"0.0",22.238,"0.0",20.234,"0.0",21.569,"0.0",19.758,"0.0",20.71,"0.0"
"316",2020-10-16 20:45:00,19.662,"0.0",22.238,"0.0",20.329,"0.0",21.664,"0.0",19.662,"0.0",20.71,"0.0"
"317",2020-10-16 21:00:00,19.662,"0.0",22.238,"0.0",20.329,"0.0",21.664,"0.0",19.662,"0.0",20.615,"0.0"
"318",2020-10-16 21:15:00,19.662,"0.0",22.238,"0.0",20.424,"0.0",21.76,"0.0",19.662,"0.0",20.71,"0.0"
"319",2020-10-16 21:30:00,19.662,"0.0",22.238,"0.0",20.424,"0.0",21.855,"0.0",19.662,"0.0",20.71,"0.0"
"320",2020-10-16 21:45:00,19.662,"0.0",22.238,"0.0",20.424,"0.0",21.855,"0.0",19.662,"0.0",20.71,"0.0"
"321",2020-10-16 22:00:00,19.662,"0.0",22.238,"0.0",20.519,"0.0",21.855,"0.0",19.662,"0.0",20.71,"0.0"
"322",2020-10-16 22:15:00,19.662,"0.0",22.238,"0.0",20.519,"0.0",21.855,"0.0",19.662,"0.0",20.71,"0.0"
"323",2020-10-16 22:30:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.71,"0.0"
"324",2020-10-16 22:45:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.71,"0.0"
"325",2020-10-16 23:00:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"326",2020-10-16 23:15:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"327",2020-10-16 23:30:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"328",2020-10-16 23:45:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"329",2020-10-17 00:00:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.567,"0.0",20.615,"0.0"
"330",2020-10-17 00:15:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.567,"0.0",20.615,"0.0"
"331",2020-10-17 00:30:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"332",2020-10-17 00:45:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"333",2020-10-17 01:00:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"334",2020-10-17 01:15:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"335",2020-10-17 01:30:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"336",2020-10-17 01:45:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"337",2020-10-17 02:00:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",22.046,"0.0",19.662,"0.0",20.615,"0.0"
"338",2020-10-17 02:15:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"339",2020-10-17 02:30:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"340",2020-10-17 02:45:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"341",2020-10-17 03:00:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"342",2020-10-17 03:15:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"343",2020-10-17 03:30:00,19.567,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"344",2020-10-17 03:45:00,19.567,"0.0",22.142,"0.0",20.519,"0.0",22.046,"0.0",19.567,"0.0",20.615,"0.0"
"345",2020-10-17 04:00:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",21.951,"0.0",19.662,"0.0",20.615,"0.0"
"346",2020-10-17 04:15:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",22.046,"0.0",19.567,"0.0",20.615,"0.0"
"347",2020-10-17 04:30:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",22.046,"0.0",19.662,"0.0",20.615,"0.0"
"348",2020-10-17 04:45:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",22.046,"0.0",19.567,"0.0",20.615,"0.0"
"349",2020-10-17 05:00:00,19.567,"0.0",22.142,"0.0",20.519,"0.0",21.951,"0.0",19.567,"0.0",20.615,"0.0"
"350",2020-10-17 05:15:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",22.046,"0.0",19.567,"0.0",20.615,"0.0"
"351",2020-10-17 05:30:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",22.046,"0.0",19.567,"0.0",20.615,"0.0"
"352",2020-10-17 05:45:00,19.567,"0.0",22.238,"0.0",20.519,"0.0",22.046,"0.0",19.567,"0.0",20.615,"0.0"
"353",2020-10-17 06:00:00,19.567,"256.0",22.238,"0.0",20.519,"0.0",22.046,"0.0",19.662,"256.0",20.615,"0.0"
"354",2020-10-17 06:15:00,20.901,"272.0",22.812,"416.0",20.901,"432.0",22.621,"288.0",21.282,"272.0",20.996,"464.0"
"355",2020-10-17 06:30:00,21.473,"272.0",22.525,"400.0",20.138,"432.0",22.238,"304.0",22.142,"272.0",20.996,"432.0"
"356",2020-10-17 06:45:00,21.855,"272.0",22.429,"400.0",19.377,"432.0",21.378,"304.0",22.525,"272.0",20.996,"448.0"
"357",2020-10-17 07:00:00,21.951,"272.0",22.429,"400.0",18.806,"432.0",20.805,"304.0",22.717,"272.0",20.996,"448.0"
"358",2020-10-17 07:15:00,22.142,"272.0",22.429,"400.0",18.521,"416.0",20.424,"288.0",22.812,"272.0",20.996,"448.0"
"359",2020-10-17 07:30:00,22.238,"272.0",22.429,"384.0",18.331,"432.0",20.234,"288.0",22.908,"272.0",20.996,"448.0"
"360",2020-10-17 07:45:00,22.238,"272.0",22.333,"400.0",18.14,"432.0",20.043,"304.0",23.004,"272.0",20.996,"448.0"
"361",2020-10-17 08:00:00,22.333,"272.0",22.333,"400.0",18.045,"416.0",19.948,"304.0",23.1,"272.0",20.996,"448.0"
"362",2020-10-17 08:15:00,22.333,"272.0",22.333,"384.0",17.95,"432.0",19.853,"288.0",23.1,"272.0",20.901,"448.0"
"363",2020-10-17 08:30:00,22.429,"256.0",22.333,"384.0",17.855,"432.0",19.758,"288.0",23.1,"272.0",20.901,"448.0"
"364",2020-10-17 08:45:00,22.429,"272.0",22.429,"384.0",17.855,"432.0",19.758,"288.0",23.196,"272.0",20.901,"432.0"
"365",2020-10-17 09:00:00,22.429,"256.0",22.333,"400.0",17.76,"432.0",19.662,"288.0",23.196,"272.0",20.901,"448.0"
"366",2020-10-17 09:15:00,22.429,"272.0",22.333,"384.0",17.855,"432.0",19.662,"288.0",23.196,"272.0",20.901,"448.0"
"367",2020-10-17 09:30:00,22.429,"256.0",22.238,"400.0",17.855,"432.0",19.567,"288.0",23.196,"272.0",20.901,"448.0"
"368",2020-10-17 09:45:00,22.525,"272.0",22.238,"384.0",17.855,"432.0",19.567,"288.0",23.196,"272.0",20.805,"448.0"
"369",2020-10-17 10:00:00,22.525,"256.0",22.238,"400.0",17.76,"432.0",19.567,"288.0",23.196,"272.0",20.805,"448.0"
"370",2020-10-17 10:15:00,22.525,"256.0",22.238,"400.0",17.76,"432.0",19.472,"288.0",23.292,"272.0",20.805,"448.0"
"371",2020-10-17 10:30:00,22.525,"256.0",22.238,"400.0",17.76,"416.0",19.472,"288.0",23.292,"272.0",20.805,"448.0"
"372",2020-10-17 10:45:00,22.525,"256.0",22.238,"400.0",17.76,"432.0",19.472,"288.0",23.292,"272.0",20.805,"432.0"
"373",2020-10-17 11:00:00,22.525,"256.0",22.238,"384.0",17.665,"432.0",19.472,"288.0",23.292,"272.0",20.71,"448.0"
"374",2020-10-17 11:15:00,22.525,"256.0",22.238,"400.0",17.57,"432.0",19.472,"288.0",23.292,"272.0",20.805,"432.0"
"375",2020-10-17 11:30:00,22.525,"256.0",22.238,"400.0",17.475,"432.0",19.472,"288.0",23.292,"272.0",20.805,"448.0"
"376",2020-10-17 11:45:00,22.525,"256.0",22.238,"400.0",17.475,"432.0",19.472,"288.0",23.292,"272.0",20.805,"448.0"
"377",2020-10-17 12:00:00,22.525,"256.0",22.238,"384.0",17.57,"432.0",19.472,"288.0",23.292,"272.0",20.805,"448.0"
"378",2020-10-17 12:15:00,22.525,"256.0",22.238,"384.0",17.57,"432.0",19.472,"288.0",23.292,"272.0",20.805,"432.0"
"379",2020-10-17 12:30:00,22.525,"256.0",22.142,"400.0",17.57,"432.0",19.472,"288.0",23.292,"272.0",20.71,"448.0"
"380",2020-10-17 12:45:00,22.621,"256.0",22.142,"384.0",17.475,"432.0",19.472,"288.0",23.292,"272.0",20.71,"448.0"
"381",2020-10-17 13:00:00,22.525,"256.0",22.046,"400.0",17.475,"416.0",19.472,"288.0",23.292,"272.0",20.71,"432.0"
"382",2020-10-17 13:15:00,22.525,"272.0",22.046,"400.0",17.475,"416.0",19.472,"288.0",23.292,"272.0",20.71,"448.0"
"383",2020-10-17 13:30:00,22.525,"256.0",22.046,"400.0",17.57,"432.0",19.472,"288.0",23.292,"272.0",20.71,"432.0"
"384",2020-10-17 13:45:00,22.621,"256.0",22.046,"400.0",17.57,"432.0",19.472,"288.0",23.292,"272.0",20.71,"432.0"
"385",2020-10-17 14:00:00,22.525,"256.0",22.046,"400.0",17.57,"416.0",19.472,"288.0",23.292,"272.0",20.71,"432.0"
